Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
3,4,4,90,164,AivKernel,HcomAllReduce,static,COMMUNICATION,1779440805805547.536	,7.680,0.000000,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,38374,0.016,0.003,2.319,0.435,1.679,0.315,0.558,0.105,0.215,0.000
3,4,4,831,166,InplaceAddRmsNorm_33,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805805556.316	,2.880,1.070000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.079,14967,0.816,0.393,0.529,0.254,0.345,0.166,0.409,0.197,0.199,0.000
3,4,4,832,166,Cast_223,Cast,static,AI_VECTOR_CORE,1779440805805559.216	,3.460,0.120000,12,0,NO,"""4,3072""",DT_BF16,ND,"""4,3072""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.715,37051,0.031,0.018,0.111,0.065,0.122,0.071,0.147,0.086,0.259,0.000
3,4,4,833,166,MatMul_46,MatMul,static,AI_CORE,1779440805805562.696	,10.960,0.040000,24,0,NO,"""4,3072;384,3072""",FLOAT;FLOAT,ND;ND,"""4,384""",FLOAT,ND,N/A,8.513,367766,1.06,0.124,0.275,0.032,1.363,0.16,4.408,0.518,0.152,0.018,0.189,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.674
3,4,4,834,166,MoeGatingTopK_11,MoeGatingTopK,static,AI_VECTOR_CORE,1779440805805573.676	,4.700,0.040000,4,0,NO,"""4,384;384""",FLOAT;FLOAT,ND;ND,"""4,12;4,12;4,384""",FLOAT;INT32;FLOAT,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.007,28850,0.797,0.199,1.255,0.313,0.3,0.075,0.141,0.035,0.127,0.000
3,4,4,835,166,MoeDistributeDispatchV2_11,MoeDistributeDispatchV2,static,MIX_AIV,1779440805805579.516	,31.681,1.050000,48,0,NO,"""4,3072;4,12""",DT_BF16;INT32,ND;ND,"""384,3072;384;49152;32;256;1;""",DT_BF16;FLOAT;INT32;INT64;INT32;INT32;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.203,2177515,3.722,0.148,4.585,0.182,9.779,0.388,2.74,0.109,0.052,0.000
3,4,4,836,166,DynamicQuant_33,DynamicQuant,static,AI_VECTOR_CORE,1779440805805612.057	,15.200,0.819000,48,0,NO,"""384,3072""",DT_BF16,ND,"""384,3072;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.029,1039344,2.702,0.225,1.341,0.111,3.769,0.313,2.358,0.196,0.139,0.000
3,4,4,837,166,GroupedMatmul_22,GroupedMatmul,static,MIX_AIC,1779440805805628.217	,28.221,1.050000,24,0,NO,"""384,3072;32,64,192,16,32;;;;;;32""",INT8;INT8;INT32;UINT64;FLOAT;FLOAT16;FLOAT16;INT64,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND,"""384,2048""",INT32,ND,0,20.681,893404,2.142,0.104,5.837,0.282,6.137,0.297,14.061,0.68,2.405,0.116,0.026,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.281
3,4,4,838,166,DequantSwigluQuant_33,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805805657.298	,11.880,0.779000,48,0,NO,"""384,2048;32,2048;384;32,1024;32""",INT32;FLOAT;FLOAT;FLOAT;INT64,ND;ND;ND;ND;ND,"""384,1024;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.871,507296,0.301,0.051,1.516,0.258,0.363,0.062,0.014,0.002,0.065,0.000
3,4,4,839,166,GroupedMatmul_23,GroupedMatmul,static,MIX_AIC,1779440805805670.478	,20.341,1.370000,24,24,NO,"""384,1024;32,96,64,16,32;;32,3072;;;;32;384""",INT8;INT8;INT32;DT_BF16;FLOAT;FLOAT16;FLOAT16;INT64;FLOAT,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""384,3072""",DT_BF16,ND,0,12.672,547424,1.07,0.084,8.174,0.645,3.078,0.243,4.543,0.359,2.902,0.229,0.036,12.018,519196,0.447,0.037,6.53,0.543,0.881,0.073,0.296,0.025,0.045,62.297
3,4,4,840,166,MoeDistributeCombineV2_11,MoeDistributeCombineV2,static,MIX_AIV,1779440805805693.559	,55.441,2.659000,48,0,NO,"""384,3072;4,12;49152;256;4,12;1;4,3072""",DT_BF16;INT32;INT32;INT32;FLOAT;INT32;DT_BF16,ND;ND;ND;ND;ND;ND;ND,"""4,3072""",DT_BF16,ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666,1267111,1.044,0.071,2.492,0.17,3.584,0.244,1.722,0.117,0.07,0.000
3,4,4,841,166,DynamicQuant_34,DynamicQuant,static,AI_VECTOR_CORE,1779440805805749.940	,3.380,1.059000,1,0,NO,"""4,3072;3072""",DT_BF16;DT_BF16,ND;ND,"""4,3072;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.886,5194,1.791,0.621,0.648,0.224,0.263,0.091,0.167,0.058,0.224,0.000
3,4,4,842,166,QuantBatchMatmulV3_44,QuantBatchMatmulV3,static,AI_CORE,1779440805805753.340	,29.521,0.000000,24,0,NO,"""4,3072;384,192,16,32;12288""",INT8;INT8;FLOAT,ND;FRACTAL_NZ;ND,"""4,12288""",INT32,ND,N/A,27.198,1174936,3.215,0.118,4.223,0.155,9.599,0.353,23.042,0.847,2.12,0.078,0.023,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.130
3,4,4,843,166,DequantSwigluQuant_34,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805805782.881	,6.600,0.229000,4,0,NO,"""4,12288;12288,1;4;6144""",INT32;FLOAT;FLOAT;FLOAT,ND;ND;ND;ND,"""4,6144;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857,42169,2.231,0.381,2.374,0.405,1.469,0.251,0.653,0.112,0.077,0.000
3,4,4,844,166,QuantBatchMatmulV3_45,QuantBatchMatmulV3,static,MIX_AIC,1779440805805790.441	,22.560,0.900000,12,12,NO,"""4,6144;96,384,16,32;3072;4""",INT8;INT8;DT_BF16;FLOAT,ND;FRACTAL_NZ;ND;ND,"""4,3072""",DT_BF16,ND,0,19.682,425121,3.217,0.163,8.299,0.422,10.809,0.549,15.152,0.77,0.167,0.008,0.016,20.109,434358,0.174,0.009,2.476,0.123,0.623,0.031,0.139,0.007,0.103,43.620
3,4,4,845,166,InplaceAddRmsNorm_34,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805805814.041	,2.680,0.940000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.859,13385,0.816,0.439,0.525,0.282,0.37,0.199,0.401,0.216,0.186,0.000
3,4,4,846,166,MlaPrologV3_23,MlaPrologV3,static,MIX_AIC,1779440805805817.681	,31.881,1.070000,24,48,NO,"""4,3072;96,192,16,16;96,96,16,16;8,128,512;36,192,16,16;1536;512;4,64;4,64;161,128,1,512;161,128,1,64;4""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;INT64,ND;FRACTAL_NZ;FRACTAL_NZ;ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""4,8,512;4,8,64;161,128,1,512;161,128,1,64;;;""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;FLOAT;DT_BF16;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,25.57,1104605,2.52,0.099,4.974,0.195,5.603,0.219,12.43,0.486,1.14,0.045,0.049,27.814,2403091,0.084,0.003,4.805,0.173,0.971,0.035,0.147,0.005,0.263,80.203
3,4,4,847,166,Muls_23,Muls,static,AI_VECTOR_CORE,1779440805805850.402	,3.720,0.869000,16,0,NO,"""4,8,512""",DT_BF16,ND,"""4,8,512""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,58349,0.068,0.034,0.131,0.065,0.344,0.17,0.174,0.086,0.221,0.000
3,4,4,858,166,FusedInferAttentionScore_23,FusedInferAttentionScore,static,MIX_AIC,1779440805805855.842	,39.481,1.530000,14,28,NO,"""4,8,512;161,1,32,128,16;161,1,32,128,16;4;4;4,40;4,8,64;161,1,4,128,16""",DT_BF16;DT_BF16;DT_BF16;INT64;INT64;INT32;DT_BF16;DT_BF16,ND;ND;ND;ND;ND;ND;ND;ND,"""8,4,512;""",DT_BF16;FLOAT,ND;ND,0,18.233,787551,2.948,0.162,12.576,0.69,7.807,0.428,9.267,0.508,9.381,0.515,0.022,35.99,64782,2.664,0.074,8.706,0.242,1.266,0.035,1.082,0.03,0.112,46.175
3,4,4,859,166,TransposeBatchMatMul_23,TransposeBatchMatMul,static,AI_CORE,1779440805805896.403	,7.180,1.269000,24,0,NO,"""8,4,512;8,512,128""",DT_BF16;DT_BF16,ND;ND,"""4,8,128""",DT_BF16,ND,N/A,3.934,169966,0.089,0.023,0.698,0.177,0.214,0.054,1.067,0.271,1.261,0.32,0.121,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.797
3,4,4,860,166,MatMul_47,MatMul,static,AI_CORE,1779440805805903.623	,10.540,0.000000,24,0,NO,"""4,1024;192,64,16,16""",DT_BF16;DT_BF16,ND;FRACTAL_NZ,"""4,3072""",DT_BF16,ND,N/A,9.267,400323,0.536,0.058,0.245,0.026,1.349,0.146,6.653,0.718,1.782,0.192,0.165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.920
3,4,4,N/A,N/A,HcomAllReduce_24_909_23_1,HcomAllReduce,N/A,COMMUNICATION,1779440805805915.323	,19.961,1.210000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,4,4,94,164,AivKernel,HcomAllReduce,static,COMMUNICATION,1779440805805915.323	,19.961,0.000000,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.552,75971,0.016,0.001,2.698,0.256,6.16,0.584,0.581,0.055,0.163,0.000
3,4,4,864,166,AddRmsNorm_35/AddRmsNormSingleDynamicQuant,AddRmsNormDynamicQuant,static,AI_VECTOR_CORE,1779440805805936.424	,3.680,1.289000,4,0,NO,"""4,3072;4,3072;3072;3072""",DT_BF16;DT_BF16;DT_BF16;DT_BF16,ND;ND;ND;ND,"""4,3072;;4,3072;4;""",INT8;INT8;DT_BF16;FLOAT;FLOAT,ND;ND;ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.897,20856,1.264,0.436,1.112,0.384,0.236,0.081,0.31,0.107,0.146,0.000
3,4,4,865,166,QuantBatchMatmulV3_46,QuantBatchMatmulV3,static,AI_CORE,1779440805805940.124	,28.960,0.000000,24,0,NO,"""4,3072;384,192,16,32;12288""",INT8;INT8;FLOAT,ND;FRACTAL_NZ;ND,"""4,12288""",INT32,ND,N/A,25.82,1115442,3.217,0.125,4.675,0.181,9.675,0.375,22.88,0.886,2.044,0.079,0.008,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.159
3,4,4,866,166,DequantSwigluQuant_35,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805805969.104	,6.740,0.040000,4,0,NO,"""4,12288;12288,1;4;6144""",INT32;FLOAT;FLOAT;FLOAT,ND;ND;ND;ND,"""4,6144;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.921,42631,2.233,0.377,2.512,0.424,1.422,0.24,0.614,0.104,0.078,0.000
3,4,4,867,166,QuantBatchMatmulV3_47,QuantBatchMatmulV3,static,MIX_AIC,1779440805805976.804	,19.861,1.010000,12,12,NO,"""4,6144;96,384,16,32;3072;4""",INT8;INT8;DT_BF16;FLOAT,ND;FRACTAL_NZ;ND;ND,"""4,3072""",DT_BF16,ND,0,18.266,394539,3.216,0.176,7.203,0.394,10.764,0.589,15.191,0.832,0.169,0.009,0.003,18.699,403906,0.174,0.009,2.138,0.114,0.442,0.024,0.137,0.007,0.095,45.984
3,4,4,868,166,Add_58,Add,static,AI_VECTOR_CORE,1779440805805997.365	,3.520,0.639000,12,0,NO,"""4,3072;4,3072""",DT_BF16;DT_BF16,ND;ND,"""4,3072""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.902,41076,0.098,0.052,0.161,0.085,0.122,0.064,0.135,0.071,0.207,0.000
3,4,4,869,166,InplaceRmsNorm_12/AddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805806000.905	,2.700,0.230000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.893,13632,0.816,0.431,0.556,0.294,0.335,0.177,0.404,0.213,0.191,0.000
3,4,4,870,166,MlaPrologV3_24,MlaPrologV3,static,MIX_AIC,1779440805806004.585	,27.981,0.800000,24,48,NO,"""4,3072;96,192,16,16;96,96,16,16;8,128,512;36,192,16,16;1536;512;4,64;4,64;161,128,1,512;161,128,1,64;4""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;INT64,ND;FRACTAL_NZ;FRACTAL_NZ;ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""4,8,512;4,8,64;161,128,1,512;161,128,1,64;;;""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;FLOAT;DT_BF16;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,24.924,1076726,2.509,0.101,6.222,0.25,5.6,0.225,11.622,0.466,0.845,0.034,0.015,25.09,2167736,0.084,0.003,6.786,0.27,3.188,0.127,0.092,0.004,0.13,89.075
3,4,4,871,166,Muls_24,Muls,static,AI_VECTOR_CORE,1779440805806033.646	,3.020,1.269000,16,0,NO,"""4,8,512""",DT_BF16,ND,"""4,8,512""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.374,39571,0.068,0.05,0.147,0.107,0.277,0.201,0.144,0.105,0.182,0.000
3,4,4,882,166,FusedInferAttentionScore_24,FusedInferAttentionScore,static,MIX_AIC,1779440805806038.506	,37.020,1.730000,14,28,NO,"""4,8,512;161,1,32,128,16;161,1,32,128,16;4;4;4,40;4,8,64;161,1,4,128,16""",DT_BF16;DT_BF16;DT_BF16;INT64;INT64;INT32;DT_BF16;DT_BF16,ND;ND;ND;ND;ND;ND;ND;ND,"""8,4,512;""",DT_BF16;FLOAT,ND;ND,0,17.319,748086,2.95,0.17,11.448,0.661,7.764,0.448,9.544,0.551,9.766,0.564,0.009,32.904,59227,2.243,0.068,9.045,0.275,1.136,0.035,1.196,0.036,0.108,46.777
3,4,4,883,166,TransposeBatchMatMul_24,TransposeBatchMatMul,static,AI_CORE,1779440805806076.646	,5.040,1.230000,24,0,NO,"""8,4,512;8,512,128""",DT_BF16;DT_BF16,ND;ND,"""4,8,128""",DT_BF16,ND,N/A,2.248,97105,0.089,0.04,0.711,0.316,0.214,0.095,0.822,0.366,1.065,0.474,0.041,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.599
3,4,4,884,166,MatMul_48,MatMul,static,AI_CORE,1779440805806081.706	,6.761,0.000000,24,0,NO,"""4,1024;192,64,16,16""",DT_BF16;DT_BF16,ND;FRACTAL_NZ,"""4,3072""",DT_BF16,ND,N/A,5.017,216736,0.536,0.107,0.474,0.095,1.359,0.271,4.116,0.82,1.161,0.231,0.069,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.206
3,4,4,N/A,N/A,HcomAllReduce_25_909_24_1,HcomAllReduce,N/A,COMMUNICATION,1779440805806089.587	,10.980,0.989000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,4,4,98,164,AivKernel,HcomAllReduce,static,COMMUNICATION,1779440805806089.587	,10.980,0.000000,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.145,58642,0.016,0.002,2.638,0.324,4.133,0.507,0.615,0.076,0.178,0.000
3,4,4,888,166,InplaceAddRmsNorm_36,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805806101.687	,2.800,1.270000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.962,14125,0.816,0.416,0.594,0.303,0.355,0.181,0.428,0.218,0.184,0.000
3,4,4,889,166,Cast_235,Cast,static,AI_VECTOR_CORE,1779440805806104.507	,2.860,0.000000,12,0,NO,"""4,3072""",DT_BF16,ND,"""4,3072""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,32023,0.031,0.021,0.115,0.078,0.12,0.081,0.28,0.189,0.273,0.000
3,4,4,890,166,MatMul_49,MatMul,static,AI_CORE,1779440805806107.387	,12.560,0.140000,24,0,NO,"""4,3072;384,3072""",FLOAT;FLOAT,ND;ND,"""4,384""",FLOAT,ND,N/A,9.852,425607,1.058,0.107,0.212,0.022,1.367,0.139,6.038,0.613,0.156,0.016,0.19,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.440
3,4,4,891,166,MoeGatingTopK_12,MoeGatingTopK,static,AI_VECTOR_CORE,1779440805806119.967	,3.660,0.000000,4,0,NO,"""4,384;384""",FLOAT;FLOAT,ND;ND,"""4,12;4,12;4,384""",FLOAT;INT32;FLOAT,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.704,19470,0.797,0.295,1.23,0.455,0.25,0.093,0.155,0.057,0.13,0.000
3,4,4,892,166,MoeDistributeDispatchV2_12,MoeDistributeDispatchV2,static,MIX_AIV,1779440805806124.887	,33.001,1.340000,48,0,NO,"""4,3072;4,12""",DT_BF16;INT32,ND;ND,"""384,3072;384;49152;32;256;1;""",DT_BF16;FLOAT;INT32;INT64;INT32;INT32;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.461,2286271,3.897,0.147,4.603,0.174,10.543,0.398,3.498,0.132,0.051,0.000
3,4,4,893,166,DynamicQuant_36,DynamicQuant,static,AI_VECTOR_CORE,1779440805806158.688	,15.080,0.749000,48,0,NO,"""384,3072""",DT_BF16,ND,"""384,3072;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.674,1008601,2.701,0.231,1.098,0.094,3.306,0.283,1.94,0.166,0.137,0.000
3,4,4,894,166,GroupedMatmul_24,GroupedMatmul,static,MIX_AIC,1779440805806174.848	,59.982,0.920000,24,0,NO,"""384,3072;32,64,192,16,32;;;;;;32""",INT8;INT8;INT32;UINT64;FLOAT;FLOAT16;FLOAT16;INT64,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND,"""384,2048""",INT32,ND,0,53.277,2301566,6.421,0.121,10.457,0.196,18.404,0.345,47.473,0.891,9.482,0.178,0.012,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.822
3,4,4,895,166,DequantSwigluQuant_36,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805806236.050	,17.900,1.268000,48,0,NO,"""384,2048;32,2048;384;32,1024;32""",INT32;FLOAT;FLOAT;FLOAT;INT64,ND;ND;ND;ND;ND,"""384,1024;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.207,622665,0.817,0.113,1.782,0.247,0.588,0.082,0.054,0.008,0.058,0.000
3,4,4,896,166,GroupedMatmul_25,GroupedMatmul,static,MIX_AIC,1779440805806255.130	,36.301,1.350000,24,24,NO,"""384,1024;32,96,64,16,32;;32,3072;;;;32;384""",INT8;INT8;INT32;DT_BF16;FLOAT;FLOAT16;FLOAT16;INT64;FLOAT,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""384,3072""",DT_BF16,ND,0,29.961,1294301,3.211,0.107,19.368,0.646,9.211,0.307,20.571,0.687,11.822,0.395,0.017,30.061,1298621,1.272,0.042,10.503,0.349,6.534,0.217,1.078,0.036,0.023,82.534
3,4,4,897,166,MoeDistributeCombineV2_12,MoeDistributeCombineV2,static,MIX_AIV,1779440805806294.151	,24.540,2.699000,48,0,NO,"""384,3072;4,12;49152;256;4,12;1;4,3072""",DT_BF16;INT32;INT32;INT32;FLOAT;INT32;DT_BF16,ND;ND;ND;ND;ND;ND;ND,"""4,3072""",DT_BF16,ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.262,1577842,0.405,0.022,7.676,0.42,2.282,0.125,2.822,0.155,0.107,0.000
3,4,4,898,166,DynamicQuant_37,DynamicQuant,static,AI_VECTOR_CORE,1779440805806319.531	,3.660,0.710000,1,0,NO,"""4,3072;3072""",DT_BF16;DT_BF16,ND;ND,"""4,3072;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,5596,1.791,0.576,0.616,0.198,0.283,0.091,0.168,0.054,0.225,0.000
3,4,4,899,166,QuantBatchMatmulV3_48,QuantBatchMatmulV3,static,AI_CORE,1779440805806323.211	,30.041,0.090000,24,0,NO,"""4,3072;384,192,16,32;12288""",INT8;INT8;FLOAT,ND;FRACTAL_NZ;ND,"""4,12288""",INT32,ND,N/A,27.551,1190220,3.216,0.117,4.229,0.153,9.588,0.348,23.225,0.843,2.036,0.074,0.027,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.713
3,4,4,900,166,DequantSwigluQuant_37,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805806353.292	,7.020,0.000000,4,0,NO,"""4,12288;12288,1;4;6144""",INT32;FLOAT;FLOAT;FLOAT,ND;ND;ND;ND,"""4,6144;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187,44547,2.231,0.361,2.365,0.382,1.672,0.27,0.658,0.106,0.077,0.000
3,4,4,901,166,QuantBatchMatmulV3_49,QuantBatchMatmulV3,static,MIX_AIC,1779440805806361.292	,20.900,0.980000,12,12,NO,"""4,6144;96,384,16,32;3072;4""",INT8;INT8;DT_BF16;FLOAT,ND;FRACTAL_NZ;ND;ND,"""4,3072""",DT_BF16,ND,0,19.02,410823,3.218,0.169,7.097,0.373,10.792,0.567,15.509,0.815,0.17,0.009,0.016,19.513,421474,0.174,0.009,1.574,0.081,0.82,0.042,0.142,0.007,0.109,45.501
3,4,4,902,166,InplaceAddRmsNorm_37,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805806383.073	,2.700,0.850000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.942,13982,0.816,0.42,0.552,0.284,0.325,0.167,0.453,0.233,0.188,0.000
3,4,4,903,166,MlaPrologV3_25,MlaPrologV3,static,MIX_AIC,1779440805806386.733	,32.080,1.050000,24,48,NO,"""4,3072;96,192,16,16;96,96,16,16;8,128,512;36,192,16,16;1536;512;4,64;4,64;161,128,1,512;161,128,1,64;4""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;INT64,ND;FRACTAL_NZ;FRACTAL_NZ;ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""4,8,512;4,8,64;161,128,1,512;161,128,1,64;;;""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;FLOAT;DT_BF16;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,25.904,1119073,2.512,0.097,5.517,0.213,5.622,0.217,11.904,0.46,1.063,0.041,0.054,28.418,2455336,0.084,0.003,4.921,0.173,1.763,0.062,0.139,0.005,0.265,80.750
